timestamp	latitude	longitude	precipitation	land_surface_temperature	air_temperature	atmospheric_pressure	vapor_pressure	solar_radiation	wind_speed	wind_direction	lightning_distance	lightning_activity	gust_speed	VPD	EC	NDVI	water_content_5cm	saturation_extract_EC_5cm	matric_potential_5cm	water_content_10cm	saturation_extract_EC_10cm	water_content_20cm	saturation_extract_EC_20cm	matric_potential_20cm	water_content_50cm	saturation_extract_EC_50cm	matric_potential_50cm	water_content_100cm	saturation_extract_EC_100cm	soil_temperature_5cm	soil_temperature_10cm	soil_temperature_20cm	soil_temperature_50cm	soil_temperature_100cm
2025-08-27 00:00:00	30.5044	-90.3766	0	23.96	23.1	101.95	2.724	0	0.41	74.9	0	0	0.8	0.11	0	NA	0.214	0.029	-10.9	0.229	0.068	0.281	0.119	-10.7	0.287	0.125	-14.1	0.232	0.009	29.4	29.7	30.2	29.55	28.5
2025-08-27 00:15:00	30.5044	-90.3766	0	23.73	22.9	101.96	2.713	0	0.21	155.9	0	0	0.43	0.07	0	NA	0.214	0.029	-11	0.229	0.067	0.281	0.118	-10.7	0.287	0.125	-14.1	0.232	0.011	29.3	29.6	30.1	29.55	28.5
2025-08-27 00:30:00	30.5044	-90.3766	0	23.67	22.8	101.96	2.697	0	0.16	234.7	0	0	0.38	0.07	0	NA	0.214	0.029	-11	0.229	0.068	0.281	0.118	-10.7	0.287	0.125	-14.1	0.232	0.01	29.2	29.5	30.05	29.55	28.5
2025-08-27 00:45:00	30.5044	-90.3766	0	23.56	22.7	101.96	2.677	0	0.14	308.6	0	0	0.38	0.07	0	NA	0.214	0.029	-11	0.229	0.067	0.281	0.118	-10.7	0.287	0.124	-14.1	0.232	0.01	29.1	29.4	30	29.55	28.5
2025-08-27 01:00:00	30.5044	-90.3766	0	23.41	22.6	101.96	2.671	0	0.24	25.7	0	0	0.39	0.07	0	NA	0.214	0.029	-11	0.228	0.067	0.281	0.119	-10.7	0.287	0.124	-14.1	0.232	0.01	29	29.3	29.95	29.55	28.5
2025-08-27 01:15:00	30.5044	-90.3766	0	23.31	22.6	101.96	2.667	0	0.13	322.6	0	0	0.37	0.07	0	NA	0.214	0.028	-11.1	0.228	0.068	0.281	0.118	-10.8	0.287	0.125	-14.1	0.232	0.01	28.9	29.2	29.85	29.55	28.5
2025-08-27 01:30:00	30.5044	-90.3766	0	23.23	22.4	101.97	2.648	0	0.3	323.7	0	0	1.53	0.06	0	NA	0.214	0.029	-11.1	0.228	0.067	0.281	0.118	-10.8	0.287	0.125	-14.1	0.232	0.011	28.8	29.1	29.799999999999997	29.55	28.5
2025-08-27 01:45:00	30.5044	-90.3766	0	23.43	23	101.99	2.671	0	0.67	33.9	0	0	1.77	0.15	0	NA	0.214	0.029	-11.1	0.228	0.067	0.281	0.119	-10.8	0.287	0.124	-14.1	0.232	0.009	28.7	29	29.700000000000003	29.55	28.5
2025-08-27 02:00:00	30.5044	-90.3766	0	23.23	22.8	102	2.651	0	0.46	319.1	0	0	1.81	0.13	0	NA	0.213	0.028	-11.1	0.228	0.068	0.281	0.119	-10.8	0.287	0.125	-14.1	0.232	0.011	28.6	28.9	29.700000000000003	29.55	28.5
2025-08-27 02:15:00	30.5044	-90.3766	0	23.09	22.6	102	2.614	0	0.25	128.2	0	0	0.67	0.13	0	NA	0.213	0.028	-11.2	0.228	0.066	0.281	0.117	-10.8	0.287	0.124	-14.1	0.232	0.011	28.5	28.8	29.6	29.55	28.5
2025-08-27 02:30:00	30.5044	-90.3766	0	22.96	22.4	101.99	2.583	0	0.26	193.4	0	0	0.73	0.13	0	NA	0.213	0.028	-11.2	0.228	0.066	0.281	0.118	-10.8	0.287	0.125	-14.1	0.232	0.01	28.4	28.7	29.5	29.55	28.5
2025-08-27 02:45:00	30.5044	-90.3766	0	22.87	22.1	101.99	2.559	0	0.29	313.3	0	0	0.83	0.1	0	NA	0.213	0.029	-11.2	0.228	0.067	0.281	0.117	-10.8	0.287	0.125	-14.1	0.232	0.01	28.3	28.6	29.5	29.55	28.5
2025-08-27 03:00:00	30.5044	-90.3766	0	22.77	22	102	2.534	0	0.35	336.4	0	0	0.82	0.1	0	NA	0.213	0.028	-11.2	0.228	0.068	0.281	0.117	-10.9	0.287	0.125	-14.1	0.232	0.01	28.2	28.5	29.450000000000003	29.55	28.5
2025-08-27 03:15:00	30.5044	-90.3766	0	22.64	21.8	102	2.519	0	0.22	254.3	0	0	0.47	0.09	0	NA	0.213	0.028	-11.2	0.227	0.068	0.281	0.117	-10.9	0.287	0.124	-14.1	0.232	0.01	28.15	28.5	29.35	29.55	28.5
2025-08-27 03:30:00	30.5044	-90.3766	0	22.64	21.6	102	2.501	0	0.24	354	0	0	0.53	0.08	0	NA	0.213	0.028	-11.3	0.227	0.067	0.281	0.117	-10.9	0.287	0.125	-14.1	0.232	0.01	28.05	28.4	29.299999999999997	29.5	28.5
2025-08-27 03:45:00	30.5044	-90.3766	0	22.76	21.4	101.99	2.496	0	0.22	285.4	0	0	0.48	0.06	0	NA	0.213	0.027	-11.3	0.227	0.066	0.282	0.117	-10.9	0.287	0.123	-14.1	0.232	0.01	27.95	28.3	29.25	29.5	28.5
2025-08-27 04:00:00	30.5044	-90.3766	0	22.94	21.7	101.99	2.508	0	0.28	253.6	0	0	0.73	0.08	0	NA	0.213	0.028	-11.3	0.227	0.066	0.282	0.117	-10.9	0.287	0.123	-14.1	0.232	0.011	27.9	28.2	29.15	29.5	28.5
2025-08-27 04:15:00	30.5044	-90.3766	0	23.06	21.9	102	2.518	0	0.3	10.3	0	0	0.68	0.11	0	NA	0.213	0.028	-11.3	0.227	0.067	0.282	0.117	-10.9	0.287	0.124	-14.1	0.232	0.011	27.8	28.2	29.1	29.5	28.5
2025-08-27 04:30:00	30.5044	-90.3766	0	23.09	22.1	102	2.518	0	0.44	33.5	0	0	1.53	0.14	0	NA	0.212	0.027	-11.3	0.227	0.067	0.282	0.117	-10.9	0.287	0.123	-14.1	0.232	0.01	27.75	28.1	29.049999999999997	29.5	28.5
2025-08-27 04:45:00	30.5044	-90.3766	0	23.09	22.4	102.01	2.487	0	0.58	66.2	0	0	2.39	0.21	0	NA	0.212	0.028	-11.3	0.227	0.066	0.282	0.117	-11	0.287	0.124	-14.1	0.232	0.01	27.65	28	29	29.5	28.5
2025-08-27 05:00:00	30.5044	-90.3766	0	22.95	22.5	102.01	2.449	0	0.75	66.7	0	0	1.91	0.28	0	NA	0.212	0.026	-11.3	0.227	0.066	0.282	0.117	-11	0.287	0.125	-14.1	0.232	0.01	27.6	28	28.950000000000003	29.5	28.6
2025-08-27 05:15:00	30.5044	-90.3766	0	22.87	22.6	102.02	2.407	0	0.78	54.5	0	0	1.58	0.32	0	NA	0.212	0.027	-11.4	0.227	0.066	0.282	0.117	-11	0.287	0.124	-14.1	0.232	0.009	27.55	27.9	28.9	29.45	28.6
2025-08-27 05:30:00	30.5044	-90.3766	0	22.96	22.1	102.03	2.421	0	0.48	33.8	0	0	1.48	0.24	0	NA	0.212	0.025	-11.4	0.226	0.064	0.282	0.117	-11	0.287	0.125	-14.1	0.232	0.01	27.5	27.8	28.8	29.45	28.6
2025-08-27 05:45:00	30.5044	-90.3766	0	22.89	22	102.04	2.403	0	0.46	20.8	0	0	1.17	0.25	0	NA	0.212	0.027	-11.4	0.226	0.066	0.282	0.117	-11	0.287	0.123	-14.1	0.232	0.01	27.4	27.8	28.8	29.45	28.6
2025-08-27 06:00:00	30.5044	-90.3766	0	22.87	22	102.05	2.4	0	0.43	38.9	0	0	1.47	0.24	0	NA	0.212	0.027	-11.4	0.226	0.064	0.282	0.117	-11	0.287	0.124	-14.1	0.232	0.01	27.4	27.7	28.7	29.45	28.6
2025-08-27 06:15:00	30.5044	-90.3766	0	22.87	22.2	102.06	2.374	0	0.66	61.4	0	0	2.66	0.3	0	NA	0.212	0.027	-11.4	0.226	0.065	0.282	0.117	-11	0.287	0.123	-14.1	0.232	0.009	27.3	27.7	28.7	29.4	28.6
2025-08-27 06:30:00	30.5044	-90.3766	0	22.66	22.4	102.07	2.332	0	0.77	77.6	0	0	2.22	0.38	0	NA	0.212	0.027	-11.4	0.226	0.063	0.282	0.117	-11	0.287	0.124	-14.1	0.232	0.009	27.25	27.6	28.6	29.35	28.6
2025-08-27 06:45:00	30.5044	-90.3766	0	22.54	22.4	102.08	2.305	0	0.76	59.7	0	0	1.59	0.4	0	NA	0.212	0.026	-11.5	0.226	0.062	0.282	0.117	-11.1	0.287	0.123	-14.1	0.232	0.01	27.2	27.6	28.6	29.35	28.6
2025-08-27 07:00:00	30.5044	-90.3766	0	22.52	22	102.09	2.315	8.6	0.63	44.1	0	0	1.67	0.33	0	0.776	0.212	0.025	-11.5	0.226	0.064	0.282	0.117	-11.1	0.287	0.124	-14.1	0.232	0.01	27.2	27.5	28.55	29.35	28.6
2025-08-27 07:15:00	30.5044	-90.3766	0	23.01	21.9	102.11	2.334	19.8	0.5	27.8	0	0	1.46	0.3	0	0.702	0.212	0.026	-11.5	0.226	0.063	0.282	0.117	-11.1	0.287	0.124	-14.1	0.232	0.01	27.1	27.5	28.5	29.35	28.6
2025-08-27 07:30:00	30.5044	-90.3766	0	23.33	22.1	102.13	2.354	38	0.52	36.4	0	0	1.33	0.3	0	0.681	0.211	0.026	-11.5	0.226	0.062	0.282	0.117	-11.1	0.287	0.124	-14.1	0.232	0.009	27	27.4	28.45	29.35	28.6
2025-08-27 07:45:00	30.5044	-90.3766	0	23.54	22.2	102.15	2.377	52.5	0.56	37.1	0	0	1.5	0.31	0	0.681	0.211	0.024	-11.5	0.226	0.065	0.282	0.117	-11.1	0.287	0.124	-14.1	0.232	0.009	27	27.4	28.4	29.299999999999997	28.6
2025-08-27 08:00:00	30.5044	-90.3766	0	23.4	22.4	102.16	2.346	57.5	0.96	55.8	0	0	1.81	0.37	0	0.67	0.211	0.026	-11.5	0.226	0.064	0.282	0.117	-11.1	0.287	0.123	-14.1	0.232	0.01	27	27.3	28.35	29.299999999999997	28.6
2025-08-27 08:15:00	30.5044	-90.3766	0	23.48	22.6	102.17	2.335	58.6	1	59.1	0	0	1.93	0.4	0	0.663	0.211	0.025	-11.6	0.225	0.066	0.282	0.117	-11.1	0.287	0.123	-14.1	0.232	0.009	26.9	27.3	28.3	29.25	28.6
2025-08-27 08:30:00	30.5044	-90.3766	0	23.85	22.6	102.17	2.336	81.4	0.83	63	0	0	2.24	0.4	0	0.658	0.211	0.025	-11.6	0.225	0.066	0.282	0.117	-11.1	0.287	0.124	-14.1	0.232	0.01	26.9	27.3	28.25	29.25	28.6
2025-08-27 08:45:00	30.5044	-90.3766	0	24.1	22.7	102.18	2.347	91.3	0.9	49.3	0	0	1.92	0.41	0	0.657	0.211	0.025	-11.6	0.225	0.064	0.282	0.117	-11.2	0.287	0.123	-14.1	0.232	0.01	26.9	27.2	28.25	29.25	28.6
2025-08-27 09:00:00	30.5044	-90.3766	0	24.49	22.8	102.18	2.364	120.3	0.81	51.9	0	0	2.19	0.4	0	0.655	0.211	0.025	-11.6	0.225	0.066	0.282	0.117	-11.2	0.287	0.123	-14.1	0.232	0.01	26.9	27.2	28.2	29.200000000000003	28.6
2025-08-27 09:15:00	30.5044	-90.3766	0	25.06	23	102.19	2.382	164.4	1.04	65.7	0	0	2.51	0.42	0	0.646	0.211	0.024	-11.6	0.225	0.065	0.282	0.117	-11.2	0.287	0.123	-14.1	0.232	0.009	26.9	27.2	28.15	29.200000000000003	28.6
