timestamp	latitude	longitude	precipitation	land_surface_temperature	air_temperature	atmospheric_pressure	vapor_pressure	solar_radiation	wind_speed	wind_direction	lightning_distance	lightning_activity	gust_speed	VPD	EC	NDVI	water_content_5cm	saturation_extract_EC_5cm	matric_potential_5cm	water_content_10cm	saturation_extract_EC_10cm	water_content_20cm	saturation_extract_EC_20cm	matric_potential_20cm	water_content_50cm	saturation_extract_EC_50cm	matric_potential_50cm	water_content_100cm	saturation_extract_EC_100cm	soil_temperature_5cm	soil_temperature_10cm	soil_temperature_20cm	soil_temperature_50cm	soil_temperature_100cm
2025-08-27 00:00:00	31.9498	-91.2337	0	22.52	23.3	101.91	2.091	0	0.81	52.3	0	0	2.5	0.77	0	NA	0.198	0.286	-625.9	0.217	0.922	0.207	2.301	-213.1	0.169	NA	-195.7	0.299	NA	29.45	29.9	29.4	28.55	28
2025-08-27 00:15:00	31.9498	-91.2337	0	22.48	23.2	101.91	2.095	0	0.91	43.3	0	0	1.86	0.74	0	NA	0.198	0.286	-625	0.217	0.921	0.207	2.301	-213.4	0.169	NA	-195.9	0.299	NA	29.4	29.8	29.4	28.55	28
2025-08-27 00:30:00	31.9498	-91.2337	0	22.48	23.2	101.91	2.094	0	0.9	31.1	0	0	1.88	0.74	0	NA	0.198	0.286	-626.8	0.217	0.921	0.207	2.302	-213.1	0.169	NA	-196.5	0.299	NA	29.35	29.8	29.35	28.55	28
2025-08-27 00:45:00	31.9498	-91.2337	0	22.67	23.2	101.92	2.101	0	1.03	43.4	0	0	2.06	0.74	0	NA	0.198	0.287	-629.6	0.217	0.921	0.207	2.302	-213.8	0.169	NA	-196.3	0.299	NA	29.25	29.7	29.35	28.55	28
2025-08-27 01:00:00	31.9498	-91.2337	0	22.65	23.1	101.91	2.103	0	0.74	51.1	0	0	1.75	0.73	0	NA	0.198	0.287	-631.2	0.217	0.92	0.207	2.296	-214	0.169	NA	-196.3	0.299	NA	29.15	29.6	29.35	28.55	28
2025-08-27 01:15:00	31.9498	-91.2337	0	22.82	23.2	101.93	2.107	0	0.9	42.4	0	0	1.89	0.73	0	NA	0.198	0.287	-634.6	0.217	0.922	0.207	2.302	-213.9	0.169	NA	-196.5	0.299	NA	29.1	29.6	29.3	28.55	28
2025-08-27 01:30:00	31.9498	-91.2337	0	22.75	23.1	101.93	2.108	0	0.75	49.5	0	0	1.88	0.72	0	NA	0.198	0.287	-636.8	0.217	0.92	0.207	2.297	-214.2	0.169	NA	-196.8	0.298	NA	29.05	29.5	29.3	28.55	28
2025-08-27 01:45:00	31.9498	-91.2337	0	22.65	23.1	101.93	2.103	0	0.79	44.7	0	0	2	0.72	0	NA	0.198	0.287	-637.5	0.217	0.918	0.207	2.297	-214.8	0.169	NA	-196.8	0.298	NA	28.95	29.5	29.25	28.55	28
2025-08-27 02:00:00	31.9498	-91.2337	0	22.63	23	101.93	2.108	0	1	39.8	0	0	1.89	0.7	0	NA	0.198	0.287	-638.7	0.217	0.919	0.207	2.298	-214.9	0.169	NA	-197	0.298	NA	28.9	29.4	29.25	28.55	28
2025-08-27 02:15:00	31.9498	-91.2337	0	22.67	22.9	101.93	2.102	0	1.07	44.6	0	0	2.22	0.69	0	NA	0.198	0.288	-640.5	0.217	0.919	0.207	2.297	-214.9	0.169	NA	-197	0.298	NA	28.85	29.4	29.25	28.55	28
2025-08-27 02:30:00	31.9498	-91.2337	0	22.6	22.8	101.93	2.098	0	1	34	0	0	1.93	0.68	0	NA	0.198	0.287	-640.6	0.217	0.92	0.207	2.298	-215.4	0.169	NA	-196.8	0.299	NA	28.75	29.3	29.25	28.55	28
2025-08-27 02:45:00	31.9498	-91.2337	0	22.44	22.7	101.93	2.109	0	0.88	34.8	0	0	1.87	0.64	0	NA	0.198	0.288	-644.8	0.217	0.92	0.207	2.298	-215.8	0.169	NA	-197.1	0.298	NA	28.7	29.3	29.200000000000003	28.55	28
2025-08-27 03:00:00	31.9498	-91.2337	0	22.4	22.6	101.94	2.101	0	0.84	40.1	0	0	1.94	0.63	0	NA	0.198	0.287	-643.6	0.217	0.92	0.207	2.293	-215.7	0.169	NA	-197.1	0.299	NA	28.65	29.2	29.200000000000003	28.55	28
2025-08-27 03:15:00	31.9498	-91.2337	0	22.43	22.6	101.93	2.107	0	1.02	36.8	0	0	2.3	0.63	0	NA	0.198	0.288	-646.5	0.216	0.921	0.207	2.294	-215.9	0.169	NA	-197.2	0.298	NA	28.6	29.2	29.200000000000003	28.55	28
2025-08-27 03:30:00	31.9498	-91.2337	0	22.26	22.5	101.94	2.11	0	0.89	35	0	0	1.76	0.61	0	NA	0.198	0.288	-648.6	0.216	0.918	0.207	2.294	-215.9	0.169	NA	-197.7	0.298	NA	28.55	29.2	29.15	28.55	28
2025-08-27 03:45:00	31.9498	-91.2337	0	21.98	22.3	101.94	2.113	0	0.66	32.7	0	0	2.22	0.58	0	NA	0.197	0.288	-648.8	0.216	0.921	0.207	2.294	-216.2	0.169	NA	-198	0.298	NA	28.5	29.1	29.15	28.55	28
2025-08-27 04:00:00	31.9498	-91.2337	0	21.78	22	101.96	2.121	0	0.43	351.4	0	0	1.2	0.53	0	NA	0.198	0.288	-649.5	0.216	0.921	0.207	2.3	-216.5	0.168	NA	-197.6	0.298	NA	28.45	29.1	29.1	28.55	28
2025-08-27 04:15:00	31.9498	-91.2337	0	21.75	22.2	101.95	2.121	0	0.74	28	0	0	1.95	0.55	0	NA	0.198	0.286	-651.6	0.216	0.917	0.207	2.295	-217	0.169	NA	-198.1	0.298	NA	28.4	29	29.1	28.55	28
2025-08-27 04:30:00	31.9498	-91.2337	0	22.02	22.1	101.96	2.142	0	0.59	27.7	0	0	1.75	0.52	0	NA	0.197	0.287	-652.4	0.216	0.92	0.207	2.295	-217.3	0.169	NA	-198.2	0.298	NA	28.35	29	29.1	28.55	28
2025-08-27 04:45:00	31.9498	-91.2337	0	22.02	22.1	101.96	2.148	0	0.75	32.4	0	0	1.64	0.51	0	NA	0.197	0.287	-651.8	0.216	0.916	0.207	2.295	-217.2	0.168	NA	-197.7	0.299	NA	28.3	29	29.1	28.55	28
